UNITID,INSTNM,SECTOR,ICLEVEL,CONTROL,CARNEGIE
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,9,3,3,-2
459480,The Artisan College of Cosmetology,6,2,3,-2
459499,Sage School of Massage & Esthetics,9,3,3,-2
459514,Peloton College,6,2,3,-2
459523,ABC Beauty Academy,9,3,3,-2
459532,Salon & Spa Institute,9,3,3,-2
459541,American Beauty Academy,9,3,3,-2
459550,Summit Salon Academy,6,2,3,-2
459578,Paul Mitchell the School-Milwaukee,9,3,3,-2
459727,Touro University Worldwide,2,1,2,-2
459736,Touro University California,2,1,2,-2
459745,The Chicago School of Professional Psychology at Washington DC,2,1,2,-2
459824,Touro University Nevada,2,1,2,-2
459842,Herzing University-Kenosha,2,1,2,-2
459851,Herzing University-Brookfield,2,1,2,-2
459949,Texas A&M University-San Antonio,1,1,1,-2
459958,Fortis Institute,6,2,3,-2
459967,Southern Careers Institute-Brownsville,9,3,3,-2
459985,Southern Careers Institute-Harlingen,9,3,3,-2
459994,Strayer University-Global Region,3,1,3,-2
460011,Kenneth Shuler School of Cosmetology-Florence,9,3,3,-2
460020,Fortis College-Columbia,6,2,3,-2
460075,California University of Management and Sciences,2,1,2,-2
460093,Ross Medical Education Center-Davison,9,3,3,-2
460109,Ross Medical Education Center-Granger,6,2,3,-2
460118,Ross Medical Education Center-Niles,9,3,3,-2
460127,Ross Medical Education Center-Canton,9,3,3,-2
460136,Pima Medical Institute-Houston,6,2,3,-2
460145,Illinois Media School-Chicago Campus,9,3,3,-2
460172,Platt College-STVT-San Antonio,9,3,3,-2
460181,Concorde Career College-Dallas,6,2,3,-2
460190,Concorde Career Institute-Orlando,6,2,3,-2
460206,Concorde Career College-San Antonio,6,2,3,-2
460215,Ecotech Institute,6,2,3,-2
460349,Johnson & Wales University-Online,2,1,2,-2
460358,Altierus Career College-Fort Worth South,5,2,2,-2
460376,Virginia International University,2,1,2,-2
460385,Geisinger-Lewistown Hospital School of Nursing,5,2,2,-2
460394,Moreno Valley College,4,2,1,-2
460446,Brittany Beauty Academy,9,3,3,-2
460455,Onondaga School of Therapeutic Massage-Rochester,9,3,3,-2
460464,Norco College,4,2,1,-2
460482,Dorsey Business Schools-Saginaw,9,3,3,-2
460516,Milan Institute of Cosmetology-La Quinta,9,3,3,-2
460525,Milan Institute-Boise,9,3,3,-2
460534,Milan Institute of Cosmetology-El Paso,9,3,3,-2
460543,Universal Technical Institute-Dallas Fort Worth,6,2,3,-2
460552,Finger Lakes School of Massage,9,3,3,-2
460570,Salter School of Nursing and Allied Health,9,3,3,-2
460598,Harris School of Business-Upper Darby Campus,9,3,3,-2
460604,Stratford School of Aviation Maintenance Technicians,4,2,1,-2
460640,Cortiva Institute-New Jersey,9,3,3,-2
460677,ICPR Junior College-Manati,6,2,3,-2
460701,Artistic Nails and Beauty Academy-Lakeland,9,3,3,-2
460738,American Sentinel University,3,1,3,-2
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,3,1,3,-2
460756,Hawaii Medical College,6,2,3,-2
460765,Carolina College of Hair Design,9,3,3,-2
460774,Virginia College-Baton Rouge,6,2,3,-2
460783,Remington College-Heathrow Campus,2,1,2,-2
460808,College of Massage Therapy,7,3,1,-2
460817,Platt College-Miller-Motte-Jacksonville,6,2,3,-2
460826,Platt College-Miller-Motte Technical-Augusta,6,2,3,-2
460835,Platt College-Miller-Motte Technical-Conway,6,2,3,-2
460844,Virginia College-Macon,6,2,3,-2
460853,Virginia College-Spartanburg,6,2,3,-2
460862,Aveda Institute-Portland,6,2,3,-2
460871,Chamberlain University-Virginia,3,1,3,-2
460899,Stevens-Henager College,2,1,2,-2
460914,Penrose Academy,9,3,3,-2
460923,Virginia College-Richmond,6,2,3,-2
460932,Skin Institute,9,3,3,-2
460969,Beauty Academy of South Florida,9,3,3,-2
460978,Ogle School Hair Skin Nails-North Dallas,9,3,3,-2
460987,The Salon Professional Academy-North Little Rock,9,3,3,-2
460996,The Salon Professional Academy-St Charles,9,3,3,-2
461005,American College for Medical Careers,3,1,3,-2
461014,Mildred Elley-New York Campus,6,2,3,-2
461023,National Paralegal College,3,1,3,-2
461032,Carolina College of Biblical Studies,2,1,2,-2
461087,Northeast Technology Center-System Office,0,3,1,-2
461111,Allstate Hairstyling & Barber College,6,2,3,-2
461120,Omega Graduate School,2,1,2,-2
461139,Jung Tao School of Classical Chinese Medicine,2,1,2,-2
461148,New York Film Academy,3,1,3,-2
461157,The Collective School Of Music,9,3,3,-2
461175,International College of Cosmetology,9,3,3,-2
461193,Bella Capelli Academy,9,3,3,-2
461218,Institute of Medical Careers,6,2,3,-2
461227,Toni & Guy Hairdressing Academy-Modesto,9,3,3,-2
461236,Georgia Central University,2,1,2,-2
461245,Flagler Technical Institute,7,3,1,-2
461254,Galaxy Medical College,9,3,3,-2
461263,American Medical Sciences Center,6,2,3,-2
461272,Mandalyn Academy,9,3,3,-2
461281,Jose Maria Vargas University,3,1,3,-2
461290,Laird Institute of Spa Therapy,9,3,3,-2
461306,D A Dorsey Technical College,7,3,1,-2
461315,Keweenaw Bay Ojibwa Community College,4,2,1,-2
461324,Meridian Institute of Surgical Assisting,6,2,3,-2
461333,Mauna Loa Helicopters,9,3,3,-2
461342,Acaydia School of Aesthetics,9,3,3,-2
461351,Manhattan Institute,9,3,3,-2
461360,Cosmetic Arts Institute,9,3,3,-2
461379,Holistic Massage Training Institute,9,3,3,-2
461388,Diamonds Cosmetology College,9,3,3,-2
461412,Northern Virginia School of Therapeutic Massage,9,3,3,-2
461421,Paul Mitchell the School-St Louis,9,3,3,-2
461430,Advanced Training Institute,9,3,3,-2
461485,Shepherds Theological Seminary,2,1,2,-2
461494,Taylor Andrews Academy of Hair Design-West Jordan,9,3,3,-2
461500,Santa Ana Beauty Academy,9,3,3,-2
461528,Grace College of Divinity,2,1,2,-2
461537,Evolve Beauty Academy,9,3,3,-2
461546,The Salon Professional Academy-Rochester,9,3,3,-2
461555,Aveda Institute-New Mexico,9,3,3,-2
461564,Nashville Barber and Style Academy,9,3,3,-2
461573,American Trade School,6,2,3,-2
461582,Estelle Skin Care and Spa Institute,9,3,3,-2
461591,Paul Mitchell the School-Honolulu,6,2,3,-2
461607,Elite Cosmetology School,9,3,3,-2
461625,American Technical Institute,9,3,3,-2
461643,Bergin University of Canine Studies,2,1,2,-2
461652,Aveda Institute-Boise,6,2,3,-2
461689,Pima Medical Institute-Aurora,6,2,3,-2
461704,Capilo School of Hair Design,9,3,3,-2
461713,Pure Aesthetics,9,3,3,-2
461722,Lindsey Institute of Cosmetology,9,3,3,-2
461731,The Salon Professional Academy-Iowa City,6,2,3,-2
461740,Buckner Barber School,9,3,3,-2
461759,Simmons College of Kentucky,2,1,2,-2
461768,Atelier Esthetique Institute of Esthetics,9,3,3,-2
461786,Advanced College of Cosmetology,9,3,3,-2
461795,North American University,2,1,2,-2
461801,Entourage Institute of Beauty and Esthetics,9,3,3,-2
461810,United Beauty College,6,2,3,-2
461829,Cinta Aveda Institute,6,2,3,-2
461838,Long Island Nail Skin & Hair Institute,9,3,3,-2
461856,Southern California Health Institute,9,3,3,-2
461865,Best Care College,6,2,3,-2
461874,First Class Cosmetology School,9,3,3,-2
461883,Millennia Atlantic University,3,1,3,-2
461892,Abcott Institute,9,3,3,-2
461908,The Salon Professional Academy-Kenosha,9,3,3,-2
461917,Paul Mitchell the School-Indianapolis,9,3,3,-2
461926,Taylor Andrews Academy-St George,9,3,3,-2
461944,Protege Academy,9,3,3,-2
461953,Colorado Academy of Veterinary Technology,6,2,3,-2
461962,Northeast Technical Institute,9,3,3,-2
461999,Elite School of Cosmetology,6,2,3,-2
462008,Paul Mitchell the School-Las Vegas,9,3,3,-2
462017,Summit Salon Academy-Kokomo,9,3,3,-2
462035,Florida Academy,9,3,3,-2
462044,Institute for Doctoral Studies in the Visual Arts,2,1,2,-2
462053,State Career College,9,3,3,-2
462062,Academy for Salon Professionals,9,3,3,-2
462071,Paul Mitchell the School-Spokane,9,3,3,-2
462309,J Renee College,9,3,3,-2
462318,National Personal Training Institute of Colorado,9,3,3,-2
462327,National Personal Training Institute of Colorado,9,3,3,-2
462336,International College of Beauty Arts & Sciences,9,3,3,-2
462345,The Salon Professional Academy-Shorewood,9,3,3,-2
462354,John Paul the Great Catholic University,2,1,2,-2
463056,University of Connecticut-Hartford Campus,1,1,1,-2
463782,Georgia Military College - Sandersville,99,-3,-3,-2
463791,Georgia Military College - Madison,99,-3,-3,-2
464226,Ottawa University-Surprise,2,1,2,-2
465122,Saint John's University - Staten Island Campus,99,-3,-3,-2
465812,Independence University,2,1,2,-2
466152,National American University-Tulsa,3,1,3,-2
466161,National American University-Centennial,3,1,3,-2
466170,National American University-Lee's Summit,3,1,3,-2
466189,National American University-Colorado Springs South,3,1,3,-2
466523,Salter College-Chicopee,6,2,3,-2
466921,Chamberlain University-Missouri,3,1,3,-2
466930,Chamberlain University-Texas,3,1,3,-2
467094,Continental School of Beauty Culture-Mattydale,9,3,3,-2
467368,Carrington College-Pomona,6,2,3,-2
467784,Altierus Career College-Atlanta West,8,3,2,-2
467863,Paul Mitchell the School-Columbia,9,3,3,-2
467872,Paul Mitchell the School-Charleston,9,3,3,-2
467906,Kenneth Shuler School of Cosmetology-Greenville,9,3,3,-2
468006,South University-Accelerated Graduate Programs,3,1,3,-2
468024,South University-Novi,3,1,3,-2
468246,Northwest College-Eugene,6,2,3,-2
468255,Northwest College-Tualatin,6,2,3,-2
468398,Harrison College-Morrisville,6,2,3,-2
468705,Trend Setters' Academy of Beauty Culture-Louisville,6,2,3,-2
468732,Beauty Schools of America,9,3,3,-2
468769,CET-Soledad,8,3,2,-2
468848,United Education Institute-UEI College San Marcos,9,3,3,-2
468875,Houston Training Schools-Southwest,9,3,3,-2
468893,Vanguard College of Cosmetology-Metairie,9,3,3,-2
468909,United Education Institute-Anaheim,9,3,3,-2
468963,New England Tractor Trailer Training School of Massachusetts,9,3,3,-2
469124,Cortiva Institute-Las Vegas,9,3,3,-2
469133,Cortiva Institute-Tempe,9,3,3,-2
469142,Cortiva Institute-Phoenix,9,3,3,-2
469151,Cortiva Institute-Westminster,9,3,3,-2
469160,Cortiva Institute-Aurora,9,3,3,-2
469416,Dewey University-Manati,2,1,2,-2
469586,Cortiva Institute-York,9,3,3,-2
469610,Allen School-Phoenix,9,3,3,-2
469629,Oklahoma Technical College,8,3,2,-2
469638,Midwest Technical Institute-Moline,6,2,3,-2
469911,Unitech Training Academy-Alexandria,9,3,3,-2
469920,Unitech Training Academy-Lake Charles,9,3,3,-2
469957,Aveda Institute-Los Angeles,9,3,3,-2
470038,UEI College-Riverside,9,3,3,-2
470047,WellSpring School of Allied Health-Lawrence,6,2,3,-2
470296,Manuel and Theresa's School of Hair Design-Victoria,9,3,3,-2
470393,Tricoci University of Beauty Culture-Chicago NE,9,3,3,-2
474863,Los Angeles Pacific University,2,1,2,-2
474890,CollegeAmerica-Phoenix,2,1,2,-2
474906,Stevens-Henager College,2,1,2,-2
474915,Avalon School of Cosmetology-Phoenix,9,3,3,-2
474924,Avalon School of Cosmetology-Layton,9,3,3,-2
474933,Hair Design Institute,9,3,3,-2
474942,Hair Design Institute,9,3,3,-2
474997,All-State Career School-Allied Health Campus,6,2,3,-2
475015,Aveda Institute-Des Moines,6,2,3,-2
475024,Fortis Institute-Lawrenceville,9,3,3,-2
475033,Relay Graduate School of Education,2,1,2,-2
475060,Platt College-Miller-Motte Technical-Macon,6,2,3,-2
475079,Miller-Motte Technical College-Gulfport,6,2,3,-2
475097,International Culinary Center-California,9,3,3,-2
475121,South University–Savannah Online,3,1,3,-2
475130,Fortis College-Montgomery,6,2,3,-2
475194,Miller-Motte Technical College-Roanoke,6,2,3,-2
475200,Whitworth University-Adult Degree Programs,2,1,2,-2
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2,1,2,-2
475237,The University of America,2,1,2,-2
475273,Springfield College-School of Professional and Continuing Studies,2,1,2,-2
475282,Marian Health Careers Center-Van Nuys Campus,9,3,3,-2
475325,Milan Institute-Las Vegas,9,3,3,-2
475352,Virginia College-Savannah,6,2,3,-2
475370,Virginia College-Columbus,6,2,3,-2
475398,Catholic Distance University,2,1,2,-2
475404,New York School of Esthetics & Day Spa,9,3,3,-2
475413,Panache Academy of Beauty,9,3,3,-2
475422,Finger Lakes Health College of Nursing,5,2,2,-2
475431,ASI Career Institute,9,3,3,-2
475459,Midwest Technical Institute-Ridgeland,9,3,3,-2
475468,Christine Valmy International School of Esthetics & Cosmetology,9,3,3,-2
475477,City College-Hollywood,5,2,2,-2
475486,Paul Mitchell the School-Arlington,9,3,3,-2
475495,Rocky Mountain University of Health Professions,3,1,3,-2
475510,Christie's Education,3,1,3,-2
475538,Palmetto Beauty School,9,3,3,-2
475547,Paul Mitchell the School-Fort Myers,9,3,3,-2
475556,Paul Mitchell the School-Raleigh,9,3,3,-2
475565,Stella and Charles Guttman Community College,4,2,1,-2
475574,Lil Lou's Beauty and Barber College LLC,9,3,3,-2
475583,Bryan University,6,2,3,-2
475592,Virginia College-Tulsa,9,3,3,-2
475608,Criswell College,2,1,2,-2
475617,Virginia College-Knoxville,6,2,3,-2
475626,Columbia Academy of Cosmetology,9,3,3,-2
475635,Beverly Hills Design Institute,3,1,3,-2
475653,Reflections Academy of Beauty,9,3,3,-2
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,9,3,3,-2
475699,Bryant & Stratton College-Akron,3,1,3,-2
475705,Annenberg School of Nursing,8,3,2,-2
475714,American Medical Academy,6,2,3,-2
475723,Tooele Technical College,7,3,1,-2
475732,Chamberlain University-Georgia,3,1,3,-2
475741,Chamberlain University-Indiana,3,1,3,-2
475750,Carrington College-Mesquite,6,2,3,-2
475811,Universidad Internacional Iberoamericana,2,1,2,-2
475839,Sessions College for Professional Design,6,2,3,-2
475866,Virginia College-Shreveport,6,2,3,-2
476063,Tulsa Welding School-Jacksonville,9,3,3,-2
476179,Empire Beauty School-Virginia Beach,9,3,3,-2
476230,Ross Medical Education Center-Morgantown,9,3,3,-2
476294,Paul Mitchell the School-Ogden,9,3,3,-2
476337,Golf Academy of America-Dallas,6,2,3,-2
476346,Cortiva Institute-Dallas,9,3,3,-2
476355,Miami Ad School-New York,6,2,3,-2
476470,WestMed College,8,3,2,-2
476489,Larry's Barber College,9,3,3,-2
476498,Futura Career Institute,9,3,3,-2
476513,Flair Beauty College,9,3,3,-2
476531,Tri-State Institute of Hair Design,9,3,3,-2
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,9,3,3,-2
476559,Vogue College of Cosmetology,9,3,3,-2
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,9,3,3,-2
476586,College of International Esthetics Inc,9,3,3,-2
476595,Medical Allied Career Center,9,3,3,-2
476601,Bais HaMedrash and Mesivta of Baltimore,2,1,2,-2
476610,Barber & Beauty Institute of New York,9,3,3,-2
476629,Salon Institute-Toledo Campus,6,2,3,-2
476674,Curve Metric School of Hair Design,9,3,3,-2
476683,Athena Career Academy,6,2,3,-2
476692,Yeshiva Gedolah Zichron Leyma,2,1,2,-2
476708,The Barber School,9,3,3,-2
476717,Be'er Yaakov Talmudic Seminary,2,1,2,-2
476726,Rio Grande Valley College,9,3,3,-2
476735,Alexander Academy,9,3,3,-2
476744,LeMelange Academy of Hair,9,3,3,-2
476753,Aveda Institute-Tucson,9,3,3,-2
476771,Ambiance Beauty & Barber Academy Inc,9,3,3,-2
476780,Diamond Beauty College,9,3,3,-2
476799,Unitek College,9,3,3,-2
476805,University Academy of Hair Design,9,3,3,-2
476814,Florida Institute of Recording Sound and Technology,9,3,3,-2
476823,New Dimensions Beauty Academy Inc,6,2,3,-2
476841,Paul Mitchell the School-Reno,9,3,3,-2
476850,Boise Barber College,6,2,3,-2
476869,Austin Kade Academy,6,2,3,-2
476878,Aesthetic Science Institute,9,3,3,-2
476887,Elaine Sterling Institute,9,3,3,-2
476896,Wade Gordon Hairdressing Academy,9,3,3,-2
476902,Mitsu Sato Hair Academy,9,3,3,-2
476911,SAE Institute of Technology-Los Angeles,9,3,3,-2
476939,Florida Vocational Institute,9,3,3,-2
476948,SAE Institute of Technology-Atlanta,6,2,3,-2
476957,Academy di Firenze,6,2,3,-2
476966,SAE Institute of Technology-Miami,9,3,3,-2
476975,Colorado State University-Global Campus,1,1,1,-2
476984,Paul Mitchell the School-Overland Park,9,3,3,-2
476993,Medspa Academies,9,3,3,-2
477002,Brighton Institute of Cosmetology,9,3,3,-2
477039,West Coast University-Dallas,3,1,3,-2
477950,Stevens-Henager College,2,1,2,-2
477996,National American University-Bellevue,3,1,3,-2
478005,National American University-Burnsville,3,1,3,-2
478014,National American University-Mesquite,3,1,3,-2
478582,Empire Beauty School-Savannah,9,3,3,-2
478591,Ogle School Hair Skin Nails-Denton,9,3,3,-2
478616,Empire Beauty School-West Greensboro,9,3,3,-2
478634,California College San Diego,2,1,2,-2
478661,Jolie Hair and Beauty Academy-Northfield,9,3,3,-2
478917,Hays Academy of Hair Design,9,3,3,-2
478953,Bellus Academy,9,3,3,-2
479053,Cortiva Institute-Seattle,9,3,3,-2
479062,MotoRing Technical Training Institute,9,3,3,-2
479248,Columbia College,6,2,3,-2
479424,Unitek College,9,3,3,-2
479956,Pennsylvania State University-World Campus,1,1,1,-2
479965,Medical Career Institute,6,2,3,-2
479974,Advance Beauty Techs Academy,9,3,3,-2
479983,Montage Academy,9,3,3,-2
479992,Brand College,9,3,3,-2
480000,Hinton Barber and Beauty College,9,3,3,-2
480019,Advanced Career Institute,9,3,3,-2
480028,Digital Film Academy,9,3,3,-2
480037,MyComputerCareer.edu-Raleigh,9,3,3,-2
480064,Purdue University Global-Augusta,1,1,1,-2
480073,South University-Austin,3,1,3,-2
480082,South University-Cleveland,3,1,3,-2
480091,Bryant & Stratton College-Online,3,1,3,-2
480107,Virginia College-Florence,6,2,3,-2
480125,Ogle School Hair Skin Nails-San Antonio,9,3,3,-2
480134,Elizabethtown College School of Continuing and Professional Studies,2,1,2,-2
480161,Ideal Beauty Academy,6,2,3,-2
480170,Minnesota School of Cosmetology-Plymouth Campus,9,3,3,-2
480189,Mercyhurst University-North East Campus,5,2,2,-2
480198,Warner Pacific University Professional and Graduate Studies,2,1,2,-2
480204,Platt College-Riverside,3,1,3,-2
480301,Savannah Law School,3,1,3,-2
480310,Empire Beauty School-Glen Burnie,9,3,3,-2
480329,Altierus Career College-Woodbridge,8,3,2,-2
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,9,3,3,-2
480471,United Education Institute-UEI College Stockton,9,3,3,-2
480499,Shiloh University,2,1,2,-2
